,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
649,2639,1,PLWM20C04a,406,2/14/2013 1:27,2/14/2013 14:48,,13.35,,30.411985018726597,DDR-018,LW,Yes
650,2677,1,PLWM15W04,144,2/18/2013 9:32,2/18/2013 16:10,,6.633333333333333,,21.70854271356784,DDR-018,LW,Yes
651,2679,1,PLWM20C04b,196,2/18/2013 10:10,2/18/2013 15:12,,5.033333333333333,,38.94039735099338,DDR-018,LW,Yes
652,2681,2,PLWM17W10,472,2/18/2013 17:25,2/19/2013 4:08,,10.716666666666669,,22.02177293934681,DDR-018,LW,Yes
653,2710,1,PLWM13C04c,80,2/21/2013 14:57,2/21/2013 17:20,,2.3833333333333333,,33.56643356643357,DDR-018,LW,Yes
654,2711,1,PLWM20C04c,96,2/21/2013 16:20,2/21/2013 20:00,,3.6666666666666665,,26.181818181818183,DDR-018,LW,Yes
655,2743,1,PLWM18C04b,135,2/25/2013 13:20,2/25/2013 22:20,,9,,15,DDR-018,LW,Yes
657,3125,1,PLWM18C03c,50,4/3/2013 15:35,4/3/2013 19:05,,3.5,,14.285714285714286,DDR-018,LW,Yes
658,3142,2,PLWM22W11,480,4/4/2013 17:06,4/5/2013 5:00,,11.9,,20.16806722689076,DDR-018,LW,Yes
659,3145,2,PLWM13C02,536,4/4/2013 22:09,4/5/2013 8:48,,10.65,,25.16431924882629,DDR-018,LW,Yes
660,3169,1,PLWM08C04b,160,4/6/2013 15:28,4/6/2013 23:13,,7.75,,20.64516129032258,DDR-018,LW,Yes
662,3202,2,PLWM18C03a,232.5,4/9/2013 23:33,4/10/2013 12:21,,12.8,,9.08203125,DDR-018,LW,Yes
663,3257,1,PLWM08C04c,96,4/15/2013 11:27,4/15/2013 16:10,,4.716666666666667,,20.353356890459363,DDR-018,LW,Yes
665,3283,1,PLWM21W06,260,4/18/2013 21:58,4/19/2013 10:50,,12.866666666666667,,20.207253886010363,DDR-018,LW,Yes
666,3290,1,PLWM17W06,224,4/19/2013 10:20,4/19/2013 16:54,,6.566666666666666,,34.11167512690356,DDR-018,LW,Yes
668,3360,1,PLWM08C04a,218,4/26/2013 15:05,4/27/2013 3:55,,12.833333333333334,,16.987012987012985,DDR-018,LW,Yes
669,3365,1,PLWM18C02,254,4/27/2013 1:48,4/27/2013 12:55,,11.116666666666667,,22.848575712143926,DDR-018,LW,Yes
670,3415,1,PLWM22W10,401,5/2/2013 14:16,5/3/2013 6:10,,15.9,,25.22012578616352,DDR-018,LW,Yes
672,3434,1,PLWM21W05,174,5/3/2013 16:30,5/3/2013 23:20,,6.833333333333333,,25.463414634146343,DDR-018,LW,Yes
673,3436,1,PLWM09W11,424,5/4/2013 2:20,5/4/2013 13:10,,10.833333333333334,,39.138461538461534,DDR-018,LW,Yes
674,3444,1,PLWM09W11,88,5/6/2013 23:16,5/7/2013 2:25,,3.15,,27.936507936507937,DDR-018,LW,Yes
676,3461,1,PLWM08C03a,196,5/7/2013 19:38,5/8/2013 2:50,,7.2,,27.22222222222222,DDR-018,LW,Yes
677,3473,1,PLWM02C03b,232,5/8/2013 16:08,5/9/2013 4:00,,11.866666666666667,,19.55056179775281,DDR-018,LW,Yes
680,40,2,PMEM02F03,472,9/30/2011 4:36,9/30/2011 13:12,8.600000000093132,8.6,54.88372093,27.44186046511628,DDR-018,ME,Yes
681,53,2,PMEM03F03,482,10/7/2011 14:48,10/8/2011 0:10,9.366666666639505,9.366666666666667,51.459074733245316,25.72953736654804,DDR-018,ME,Yes
682,71,2,PMEM10F03,464,10/14/2011 15:13,10/15/2011 0:04,8.850000000034925,8.85,52.42937853086654,26.214689265536723,DDR-018,ME,Yes
683,74,1,PMEM04F03,288,10/15/2011 16:15,10/16/2011 0:32,8.283333333267365,8.283333333333333,34.76861167029702,34.76861167002012,DDR-018,ME,Yes
684,90,1,PMEM09F03,475,10/21/2011 23:57,10/22/2011 13:33,13.599999999976715,13.6,34.92647058829509,34.92647059,DDR-018,ME,Yes
685,92,1,PMEM11F03,205,10/22/2011 10:30,10/22/2011 15:51,5.349999999976717,5.35,38.317757009512555,38.31775701,DDR-018,ME,Yes
686,115,1,PMEM04F02,500,10/30/2011 0:17,10/30/2011 13:54,13.61666666669771,13.616666666666667,36.71970624226635,36.71970624235006,DDR-018,ME,Yes
687,142,1,PMEM15F03,384,11/11/2011 17:39,11/12/2011 4:33,10.899999999906868,10.9,35.22935779846615,35.22935779816514,DDR-018,ME,Yes
688,155,2,PMEM11F02,337,11/15/2011 22:25,11/16/2011 5:45,7.333333333313931,7.333333333333333,45.95454545466704,22.977272727272727,DDR-018,ME,Yes
689,179,1,PMEM11F01,348,11/23/2011 20:49,11/24/2011 11:50,15.016666666720994,15.016666666666666,23.174250832324596,23.17425083240844,DDR-018,ME,Yes
690,199,2,PMEM09F02,816,12/3/2011 1:05,12/3/2011 14:33,13.466666666558012,13.466666666666669,60.59405940642949,30.297029702970296,DDR-018,ME,Yes
693,222,3,PMEM09F01,640,12/10/2011 17:57,12/11/2011 3:25,9.466666667,9.466666666666669,67.60563380317716,22.53521126760564,DDR-018,ME,Yes
694,240,2,PMEM02F02,604,12/16/2011 4:33,12/16/2011 21:50,17.283333333267365,17.28333333333333,34.946962391647375,17.473481195756992,DDR-018,ME,Yes
695,244,1,PMEM09F01,256,12/19/2011 1:00,12/19/2011 10:29,9.483333333337214,9.483333333333333,26.99472759225609,26.994727592267136,DDR-018,ME,Yes
696,245,1,PMEM16F03,288,12/20/2011 14:08,12/20/2011 22:55,8.783333333325572,8.783333333333333,32.78937381407072,32.789373814041745,DDR-018,ME,Yes
697,258,3,PMEM10F02,784,12/27/2011 23:30,12/28/2011 15:03,15.550000000046566,15.55,50.418006430717185,16.806002143622724,DDR-018,ME,Yes
698,261,2,PMEM15F02,712,12/29/2011 10:00,12/29/2011 22:00,12,12,59.333333333333336,29.666666666666668,DDR-018,ME,Yes
699,286,5,PMEM02F01,1012,1/10/2012 20:39,1/11/2012 18:42,22.04999999993015,22.05,45.89569161012271,9.179138321995463,DDR-018,ME,Yes
700,290,2,PMEM15F01,735.5,1/11/2012 20:58,1/12/2012 12:06,15.133333333244082,15.133333333333333,48.60132158618972,24.300660792951543,DDR-018,ME,Yes
701,301,2,PMEM10F01,895,1/23/2012 17:15,1/24/2012 11:15,18,18,49.72222222222222,24.86111111111111,DDR-018,ME,Yes
702,313,2,PMEM16F02,519,1/27/2012 1:05,1/27/2012 14:00,12.91666666668607,12.916666666666666,40.18064516122997,20.09032258064516,DDR-018,ME,Yes
703,322,1,PMEM04F01,520,1/30/2012 11:49,1/31/2012 6:42,18.883333333418705,18.883333333333333,27.537511032532166,27.537511032656663,DDR-018,ME,Yes
704,334,1,PMEM01F03,648,1/1/2012 20:00,1/2/2012 15:07,19.116666666639503,19.116666666666667,33.89712292942916,33.89712292938099,DDR-018,ME,Yes
705,345,2,PMEM13F03,1149,2/4/2012 4:22,2/5/2012 1:30,21.133333333418705,21.133333333333333,54.369085173281945,27.18454258675079,DDR-018,ME,Yes
706,351,3,PMEM16F01,512,2/5/2012 2:26,2/5/2012 14:46,12.333333333197515,12.333333333333334,41.51351351397067,13.83783783783784,DDR-018,ME,Yes
707,354,1,PMEM11C04c,43.5,2/6/2012 14:35,2/6/2012 21:10,6.583333333313931,6.583333333333333,6.607594936728335,6.607594936708861,DDR-018,ME,Yes
708,360,1,PMEM11C04a,160,2/7/2012 3:45,2/7/2012 14:30,10.749999999941792,10.75,14.883720930313148,14.883720930232558,DDR-018,ME,Yes
709,367,1,PMEM09C04a,312,2/8/2012 8:51,2/8/2012 23:47,14.933333333290648,14.933333333333334,20.892857142916863,20.892857142857142,DDR-018,ME,Yes
710,372,1,PMEM03F02,664,2/8/2012 21:55,2/9/2012 15:46,17.850000000034925,17.85,37.19887955174794,37.19887955182072,DDR-018,ME,Yes
711,375,1,PMEM01F02b,328,2/9/2012 19:30,2/10/2012 4:30,9,9,36.44444444444444,36.44444444444444,DDR-018,ME,Yes
712,385,1,PMEM11C04b,102,2/11/2012 18:05,2/11/2012 21:35,3.500000000058208,3.5,29.142857142372474,29.142857142857142,DDR-018,ME,Yes
713,387,1,PMEM09C04c,96,2/12/2012 1:15,2/12/2012 4:50,3.583333333313931,3.583333333333333,26.790697674563667,26.790697674418603,DDR-018,ME,Yes
715,404,2,PMEM13F02,1004,2/15/2012 18:50,2/16/2012 13:40,18.833333333430343,18.83333333333333,53.30973451299973,26.65486725663717,DDR-018,ME,Yes
716,408,2,PMEM04C04a,126,2/16/2012 5:33,2/16/2012 13:21,7.800000000104774,7.8,16.153846153629168,8.076923076923077,DDR-018,ME,Yes
720,454,1,PMEM16C04a,112,2/27/2012 16:50,2/27/2012 21:18,4.466666666558012,4.466666666666667,25.074626866281598,25.07462686567164,DDR-018,ME,Yes
721,466,1,PMEM16C04c,60,2/28/2012 9:15,2/28/2012 12:40,3.4166666668024845,3.4166666666666665,17.560975609058023,17.56097561,DDR-018,ME,Yes
722,478,1,PMEM03F01,954,3/1/2012 22:08,3/2/2012 21:15,23.116666666581292,23.116666666666667,41.26892573915745,41.26892573900505,DDR-018,ME,Yes
724,483,2,PMEM09C04b,226,3/2/2012 4:05,3/2/2012 17:15,13.166666666627862,13.166666666666666,17.164556962075903,8.582278481012658,DDR-018,ME,Yes
725,492,1,PMEM11C03c,34,3/3/2012 10:15,3/3/2012 14:05,3.833333333255723,3.8333333333333335,8.869565217570878,8.869565217391305,DDR-018,ME,Yes
726,503,3,PMEM12F03,752,3/6/2012 4:00,3/7/2012 2:35,22.583333333430343,22.58333333333333,33.29889298878685,11.099630996309964,DDR-018,ME,Yes
727,509,1,PMEM04C03b,128,3/7/2012 3:23,3/7/2012 6:25,3.0333333332673647,3.033333333333333,42.19780219871991,42.1978022,DDR-018,ME,Yes
728,510,1,PMEM16C04b,140,3/7/2012 7:36,3/7/2012 15:33,7.950000000069849,7.95,17.610062892927036,17.61006289308176,DDR-018,ME,Yes
729,514,1,PMEM14F03,740,3/8/2012 3:15,3/9/2012 1:00,21.75,21.75,34.02298850574713,34.02298850574713,DDR-018,ME,Yes
731,537,2,PMEM01F02a,466,3/12/2012 10:00,3/13/2012 0:59,14.98333333345363,14.983333333333333,31.101223581507806,15.550611790878754,DDR-018,ME,Yes
732,543,1,PMEM09C03a,160,3/13/2012 2:26,3/13/2012 9:50,7.4,7.399999999999999,21.621621622063813,21.621621621621625,DDR-018,ME,Yes
733,547,2,PMEM12F02,849,3/13/2012 16:31,3/14/2012 12:50,20.31666666653473,20.316666666666663,41.78835110773651,20.89417555373257,DDR-018,ME,Yes
734,553,1,PMEM09C03c,80,3/14/2012 11:50,3/14/2012 15:00,3.166666666686069,3.1666666666666665,25.26315789458205,25.26315789473684,DDR-018,ME,Yes
735,558,1,PMEM16C03c,50,3/15/2012 8:00,3/15/2012 11:44,3.733333333279006,3.733333333333333,13.392857143052035,13.392857142857142,DDR-018,ME,Yes
736,565,2,PMEM14F02,856,3/16/2012 1:12,3/16/2012 17:25,16.21666666661622,16.216666666666665,52.785200411263894,26.392600205549847,DDR-018,ME,Yes
737,566,1,PMEM02C03a,200,3/16/2012 5:22,3/16/2012 11:59,6.616666666581295,6.616666666666666,30.226700252279166,30.22670025188917,DDR-018,ME,Yes
738,576,1,PMEM16C03a,100,3/17/2012 20:34,3/18/2012 0:55,4.350000000034925,4.35,22.988505746941872,22.98850574712644,DDR-018,ME,Yes
740,602,1,PMEM16C03b,136,3/22/2012 18:00,3/23/2012 2:48,8.800000000046566,8.8,15.454545454463675,15.454545454545451,DDR-018,ME,Yes
741,612,1,PMEM01F01a,503,3/23/2012 20:35,3/24/2012 23:00,26.41666666668607,26.416666666666668,19.041009463708413,19.04100946,DDR-018,ME,Yes
742,615,1,PMEM15C03a,152,3/24/2012 5:36,3/24/2012 12:02,6.433333333348855,6.433333333333334,23.626943005124343,23.626943005181342,DDR-018,ME,Yes
744,641,2,PMEM15C04c,75,3/29/2012 23:08,3/30/2012 3:00,3.866666666697711,3.8666666666666663,19.396551723982203,9.698275862068966,DDR-018,ME,Yes
746,677,1,PMEM03C03a,207,4/9/2012 9:38,4/9/2012 17:25,7.783333333,7.783333333333333,26.595289079056748,26.59528907922912,DDR-018,ME,Yes
747,690,1,PMEM15C03a,139,4/11/2012 22:04,4/12/2012 5:28,7.400000000023283,7.399999999999999,18.783783783724683,18.783783783783782,DDR-018,ME,Yes
748,714,1,PMEM15C04b,150,4/17/2012 4:58,4/17/2012 11:53,6.916666666686069,6.916666666666667,21.68674698789097,21.686746987951807,DDR-018,ME,Yes
749,728,1,PMEM15C03c,68,4/19/2012 18:09,4/19/2012 22:23,4.233333333337214,4.233333333333333,16.06299212596953,16.062992125984252,DDR-018,ME,Yes
750,764,1,PMEM21F03,564,4/26/2012 3:38,4/26/2012 19:18,15.666666666744277,15.666666666666666,35.99999999982166,36,DDR-018,ME,Yes
751,771,1,PMEM15C03b,176,4/26/2012 15:49,4/26/2012 23:50,8.016666666604578,8.016666666666666,21.95426195443199,21.954261954261955,DDR-018,ME,Yes
752,849,2,PMEM08F03,522,5/15/2012 19:12,5/16/2012 17:36,22.39999999984866,22.4,23.303571428728873,11.651785714285715,DDR-018,ME,Yes
753,857,1,PMEM21F02a,376,5/17/2012 15:40,5/18/2012 6:25,14.749999999883585,14.75,25.491525423930007,25.491525423728813,DDR-018,ME,Yes
754,874,1,PMEM02C04b,520,5/21/2012 23:34,5/22/2012 19:40,20.100000000034925,20.1,25.870646766124203,25.870646766169152,DDR-018,ME,Yes
755,899,2,PMEM23F09,579,5/25/2012 8:56,5/26/2012 2:25,17.48333333339542,17.483333333333334,33.11725452800441,16.55862726406101,DDR-018,ME,Yes
756,933,1,PMEM21F02b,464,5/30/2012 23:08,5/31/2012 15:35,16.45000000001164,16.45,28.206686930071225,28.206686930091188,DDR-018,ME,Yes
757,952,3,PMEM08F01,696,6/5/2012 3:30,6/5/2012 23:57,,20.45,,11.34474327628362,DDR-018,ME,Yes
758,1002,1,PMEM21F01a,332,6/13/2012 4:14,6/13/2012 16:06,,11.866666666666667,,27.97752808988764,DDR-018,ME,Yes
761,1050,1,PMEM16C02,188,6/20/2012 11:37,6/20/2012 22:19,,10.7,,17.570093457943926,DDR-018,ME,Yes
762,1053,1,PMEM21F01b,308,6/20/2012 19:42,6/21/2012 14:04,,18.366666666666667,,16.76950998185118,DDR-018,ME,Yes
763,1055,1,PMEM04C03c,60,6/21/2012 14:32,6/21/2012 18:13,,3.683333333333333,,16.289592760180998,DDR-018,ME,Yes
765,1081,1,PMEM14F01a,80,6/23/2012 21:42,6/24/2012 0:32,,2.833333333333333,,28.235294117647054,DDR-018,ME,Yes
766,1103,1,PMEM10C04c,18,6/27/2012 21:29,6/27/2012 23:00,,1.5166666666666666,,11.868131868131869,DDR-018,ME,Yes
768,1109,2,PMEM23F08,424,6/27/2012 5:30,6/29/2012 1:36,,44.1,,4.807256235827664,DDR-018,ME,Yes
769,1138,1,PMEM14C04a,176,7/2/2012 17:13,7/2/2012 23:00,,5.783333333333333,,30.43227665706052,DDR-018,ME,Yes
771,1180,1,PMEM14C04c,160,7/7/2012 23:49,7/8/2012 3:40,,3.85,,41.55844155844156,DDR-018,ME,Yes
772,1185,1,PMEM14F01b,33,7/9/2012 17:50,7/9/2012 19:45,,1.9166666666666667,,17.217391304347824,DDR-018,ME,Yes
773,1221,1,PMEM16W09,280,7/13/2012 6:40,7/13/2012 15:09,,8.483333333333333,,33.00589390962672,DDR-018,ME,Yes
774,1245,1,PMEM02C02,228,7/17/2012 6:50,7/17/2012 12:18,,5.466666666666667,,41.70731707317073,DDR-018,ME,Yes
775,1283,1,PMEM16W08,272,7/22/2012 0:28,7/22/2012 6:10,,5.7,,47.719298245614034,DDR-018,ME,Yes
776,1286,1,PMEM06F02,474,7/23/2012 15:33,7/24/2012 2:33,,11,,43.09090909090909,DDR-018,ME,Yes
777,1291,1,PMEM14C04b,208,7/23/2012 3:19,7/23/2012 15:44,,12.416666666666666,,16.751677852348994,DDR-018,ME,Yes
778,1319,1,PMEM22F05,440,7/27/2012 17:18,7/28/2012 6:10,,12.866666666666667,,34.196891191709845,DDR-018,ME,Yes
779,1339,1,PMEM23F07b,120,7/31/2012 20:21,8/1/2012 2:40,,6.316666666666666,,18.99736147757256,DDR-018,ME,Yes
781,1376,1,PMEM06F01,507,8/6/2012 13:57,8/6/2012 23:45,,9.8,,51.73469387755102,DDR-018,ME,Yes
782,1378,2,PMEM22F04,400,8/6/2012 16:30,8/7/2012 2:32,,10.033333333333331,,19.93355481727575,DDR-018,ME,Yes
783,1384,1,PMEM16W06,180,8/7/2012 4:11,8/7/2012 10:46,,6.583333333333333,,27.34177215189873,DDR-018,ME,Yes
784,1426,1,PMEM16W05,184,8/13/2012 19:47,8/14/2012 0:21,,4.566666666666666,,40.29197080291971,DDR-018,ME,Yes
785,1429,1,PMEM02W09,488,8/14/2012 16:40,8/15/2012 4:15,,11.583333333333334,,42.1294964,DDR-018,ME,Yes
786,1483,1,PMEM20F03,484,8/22/2012 3:10,8/23/2012 17:17,,38.11666666666667,,12.69785745518146,DDR-018,ME,Yes
787,1488,1,PMEM02W08,408,8/23/2012 3:39,8/23/2012 16:15,,12.6,,32.38095238095238,DDR-018,ME,Yes
788,1505,1,PMEM14C03b,207,8/26/2012 1:35,8/26/2012 8:45,,7.166666666666667,,28.88372093023256,DDR-018,ME,Yes
789,1528,1,PMEM16W04,152,8/30/2012 0:34,8/30/2012 5:15,,4.683333333333334,,32.455516014234874,DDR-018,ME,Yes
790,1547,1,PMEM22F02b,410,8/31/2012 4:44,8/31/2012 17:37,,12.883333333333333,,31.82406209573092,DDR-018,ME,Yes
791,1595,2,PMEM20F02,790,9/6/2012 22:30,9/7/2012 9:13,,10.716666666666669,,36.85847589424572,DDR-018,ME,Yes
792,1604,1,PMEM05F03,1043,9/7/2012 17:45,9/8/2012 18:40,,24.916666666666668,,41.85953177257525,DDR-018,ME,Yes
794,1647,1,PMEM20F01,768,9/15/2012 0:38,9/15/2012 21:53,,21.25,#VALUE!,36.14117647058824,DDR-018,ME,Yes
795,1650,2,PMEM05F02,1116,9/15/2012 13:40,9/17/2012 11:30,,45.833333333333336,#VALUE!,12.174545454545454,DDR-018,ME,Yes
796,1674,1,PMEM14C03c,158,9/20/2012 9:30,9/20/2012 18:35,,9.083333333333334,#VALUE!,17.394495412844037,DDR-018,ME,Yes
797,1691,1,PMEM16W03a,88,9/22/2012 21:08,9/23/2012 1:45,,4.616666666666666,#VALUE!,19.06137184115524,DDR-018,ME,Yes
800,1800,1,PMEM03C03c,88,10/9/2012 22:00,10/10/2012 9:00,,11,#VALUE!,8,DDR-018,ME,Yes
801,1804,1,PMEM05C04a,233,10/9/2012 2:45,10/9/2012 13:05,,10.333333333333334,#VALUE!,22.548387096774192,DDR-018,ME,Yes
802,1805,1,PMEM16W02,64,10/10/2012 5:03,10/10/2012 9:00,,3.95,#VALUE!,16.20253164556962,DDR-018,ME,Yes
808,1899,1,PMEM05C03a,219,10/23/2012 23:20,10/24/2012 9:29,,10.15,#VALUE!,21.576354679802957,DDR-018,ME,Yes
811,1933,1,PMEM05C03c,104,10/30/2012 3:20,10/30/2012 10:44,,7.399999999999999,#VALUE!,14.054054054054054,DDR-018,ME,Yes
813,1995,1,PMEM06C04a,98,11/12/2012 6:30,11/12/2012 13:21,,6.85,#VALUE!,14.306569343065696,DDR-018,ME,Yes
814,2023,1,PMEM03C02,328,11/16/2012 15:20,11/17/2012 4:00,,12.666666666666666,#VALUE!,25.894736842105264,DDR-018,ME,Yes
815,2044,1,PMEM04C02,205,11/20/2012 9:22,11/20/2012 17:12,,7.833333333333333,#VALUE!,26.170212765957448,DDR-018,ME,Yes
816,2051,1,PMEM06C03a,104,11/20/2012 3:34,11/20/2012 10:07,,6.55,#VALUE!,15.877862595419847,DDR-018,ME,Yes
817,2057,2,PMEM13F01b,376,11/21/2012 2:03,11/21/2012 13:55,,11.866666666666667,#VALUE!,15.842696629213483,DDR-018,ME,Yes
818,2060,1,PMEM13F01c,38,11/22/2012 14:50,11/22/2012 17:00,,2.1666666666666665,#VALUE!,17.53846153846154,DDR-018,ME,Yes
819,2066,1,PMEM13F01c,14,11/23/2012 2:06,11/23/2012 2:34,,0.4666666666666667,#VALUE!,30,DDR-018,ME,Yes
821,2081,1,PMEM13F01a,176,11/24/2012 13:44,11/24/2012 21:00,,7.266666666666667,#VALUE!,24.220183486238533,DDR-018,ME,Yes
822,2092,2,PMEM09C02,288,11/27/2012 23:46,11/28/2012 8:45,,8.983333333333333,#VALUE!,16.029684601113175,DDR-018,ME,Yes
823,2095,1,PMEM05C04b,280,11/27/2012 5:52,11/27/2012 15:53,,10.016666666666666,#VALUE!,27.95341098169717,DDR-018,ME,Yes
825,2099,1,PMEM06C03c,48,11/28/2012 15:35,11/28/2012 18:22,,2.783333333333333,#VALUE!,17.24550898203593,DDR-018,ME,Yes
829,2216,1,PMEM10C04a,244,12/14/2012 8:20,12/14/2012 20:25,,12.083333333333334,#VALUE!,20.19310344827586,DDR-018,ME,Yes
830,2220,1,PMEM10C04c,80,12/14/2012 23:30,12/15/2012 2:08,,2.6333333333333333,#VALUE!,30.37974683544304,DDR-018,ME,Yes
833,2242,1,PMEM01C06a,203,12/18/2012 12:25,12/19/2012 4:57,,16.53333333333333,#VALUE!,12.278225806451614,DDR-018,ME,Yes
834,2248,1,PMEM01C07b,112,12/19/2012 1:50,12/19/2012 9:15,,7.416666666666667,#VALUE!,15.101123595505618,DDR-018,ME,Yes
835,2272,1,PMEM08C04b,215,12/21/2012 3:30,12/21/2012 16:00,,12.5,#VALUE!,17.2,DDR-018,ME,Yes
836,2275,1,PMEM08C03a,168,12/21/2012 21:16,12/22/2012 4:12,,6.933333333333334,#VALUE!,24.23076923076923,DDR-018,ME,Yes
837,2286,2,PMEM10C03a,158,12/23/2012 0:22,12/23/2012 9:29,,9.116666666666667,#VALUE!,8.665447898,DDR-018,ME,Yes
838,2288,3,PMEM01C06b,624,12/26/2012 9:54,12/27/2012 0:25,,14.516666666666666,#VALUE!,14.328358208955224,DDR-018,ME,Yes
839,2322,1,PMEM12F01a,89,1/2/2013 19:00,1/2/2013 23:53,,4.883333333333333,#VALUE!,18.22525597269625,DDR-018,ME,Yes
840,2324,2,PMEM05C02,464,1/2/2013 23:25,1/3/2013 13:52,,14.45,#VALUE!,16.05536332179931,DDR-018,ME,Yes
842,2330,1,PMEM10C03c,88,1/3/2013 2:06,1/3/2013 5:32,,3.433333333333333,#VALUE!,25.63106796116505,DDR-018,ME,Yes
843,2345,1,PMEM08C03c,80,1/5/2013 23:00,1/6/2013 4:30,,5.5,#VALUE!,14.545454545454543,DDR-018,ME,Yes
844,2383,1,PMEM13C04c,80,1/14/2013 8:40,1/14/2013 14:33,,5.883333333333333,#VALUE!,13.59773371104816,DDR-018,ME,Yes
845,2385,2,PMEM01C05b,478,1/14/2013 9:18,1/14/2013 22:18,,13,#VALUE!,18.384615384615383,DDR-018,ME,Yes
846,2403,1,PMEM10C03b,212,1/15/2013 0:16,1/15/2013 9:00,,8.733333333333333,#VALUE!,24.274809160305345,DDR-018,ME,Yes
848,2559,1,PMEM13C03a,247,2/1/2013 4:32,2/1/2013 17:20,,12.8,#VALUE!,19.296875,DDR-018,ME,Yes
849,2566,1,PMEM12C03b,202,2/2/2013 18:28,2/3/2013 1:45,,7.283333333333333,#VALUE!,27.73455377574371,DDR-018,ME,Yes
851,2632,2,PMEM13C03b,312,2/13/2013 14:00,2/14/2013 5:16,,15.266666666666666,#VALUE!,10.218340611353712,DDR-018,ME,Yes
854,3153,3,PMEM01C04,184,4/5/2013 8:41,4/5/2013 15:17,,6.6,#VALUE!,9.292929292929294,DDR-018,ME,Yes
855,3154,1,PMEM06C03b,146,4/5/2013 9:00,4/5/2013 16:48,,7.8,#VALUE!,18.71794871794872,DDR-018,ME,Yes
856,3160,1,PMEM08W08,402,4/6/2013 0:50,4/6/2013 18:57,,18.116666666666667,#VALUE!,22.18951241950322,DDR-018,ME,Yes
857,3184,2,PMEM01C03,544,4/9/2013 1:05,4/9/2013 21:46,,20.683333333333334,#VALUE!,13.150684931506849,DDR-018,ME,Yes
858,3200,1,PMEM13C03c,68,4/9/2013 22:31,4/10/2013 8:20,,9.816666666666666,#VALUE!,6.926994906621393,DDR-018,ME,Yes
859,3228,2,PMEM01C02,680,4/12/2013 3:26,4/13/2013 1:02,,21.6,#VALUE!,15.74074074074074,DDR-018,ME,Yes
860,3263,2,PMEM10W09,496,4/15/2013 2:39,4/15/2013 11:52,,9.216666666666669,#VALUE!,26.907775768535263,DDR-018,ME,Yes
861,3292,5,PMEM05W09,696,4/19/2013 15:10,4/20/2013 12:45,,21.58333333333333,#VALUE!,6.449420849,DDR-018,ME,Yes
862,3317,1,PMEM08W07,328,4/22/2013 18:43,4/23/2013 10:33,,15.833333333333334,#VALUE!,20.71578947368421,DDR-018,ME,Yes
863,3318,3,PMEM01C01,656,4/23/2013 0:44,4/23/2013 15:56,,15.2,#VALUE!,14.385964912280704,DDR-018,ME,Yes
864,3405,1,PMEM10W08,432,5/1/2013 21:04,5/2/2013 12:55,,15.85,#VALUE!,27.255520504731862,DDR-018,ME,Yes
865,3430,1,PMEM13C02,432,5/3/2013 11:58,5/4/2013 0:40,,12.7,#VALUE!,34.01574803149607,DDR-018,ME,Yes
866,3452,1,PMEM03W08,296,5/6/2013 18:40,5/7/2013 16:46,,22.1,#VALUE!,13.39366515837104,DDR-018,ME,Yes
867,4259,1,PMEM23F01b,577,7/22/2013 7:30,7/23/2013 6:08,,22.633333333333333,#VALUE!,25.49337260677467,DDR-018,ME,Yes
868,44,2,PMWM03F03,416,10/1/2011 14:34,10/2/2011 1:10,,10.6,10.599999999976717,19.62264150943396,DDR-018,MW,Yes
869,65,1,PMWM09F03,464,10/12/2011 14:30,10/13/2011 4:30,,14,14.000000000058208,33.142857142857146,DDR-018,MW,Yes
870,80,1,PMWM11F03,196,10/18/2011 18:52,10/18/2011 23:37,,4.75,4.749999999941792,41.26315789473684,DDR-018,MW,Yes
871,85,1,PMWM02F03,480,10/20/2011 14:58,10/21/2011 3:16,,12.3,12.29999999993015,39.02439024390244,DDR-018,MW,Yes
872,96,1,PMWM10F03,464,10/24/2011 13:30,10/25/2011 3:28,,13.966666666666669,13.96666666661622,33.22195704057279,DDR-018,MW,Yes
873,112,1,PMWM04F03,472,10/28/2011 3:23,10/28/2011 16:00,,12.616666666666667,12.616666666581295,37.410832232496695,DDR-018,MW,Yes
874,130,1,PMWM15F03,374,11/8/2011 11:44,11/9/2011 0:10,,12.433333333333334,12.433333333348855,30.080428954423592,DDR-018,MW,Yes
875,171,1,PMWM16F03,464.19999999999993,11/22/2011 15:47,11/23/2011 4:23,,12.6,12.600000000034925,36.84126984126984,DDR-018,MW,Yes
876,182,1,PMWM17F03,467,11/25/2011 18:35,11/26/2011 6:18,,11.716666666666669,11.71666666661622,39.85775248933144,DDR-018,MW,Yes
877,185,2,PMWM09F02,808,11/26/2011 10:47,11/26/2011 23:24,,12.616666666666667,12.616666666581295,32.021136063408186,DDR-018,MW,Yes
878,187,1,PMWM01F03,460,11/26/2011 18:54,11/27/2011 5:40,,10.766666666666666,10.766666666662786,42.72445820433437,DDR-018,MW,Yes
879,190,1,PMWM11F02,368,11/30/2011 1:16,11/30/2011 11:55,,10.65,10.650000000139698,34.55399061032864,DDR-018,MW,Yes
880,208,2,PMWM09F01,846,12/6/2011 4:20,12/6/2011 22:15,,17.916666666666668,17.916666666744277,23.609302325581396,DDR-018,MW,Yes
